date,hour,day,month,weekday,ci
2023-01-25,05:00,25,01,Wednesday,620.9
2023-01-25,06:00,25,01,Wednesday,605.87
2023-01-25,07:00,25,01,Wednesday,602.9
2023-01-25,08:00,25,01,Wednesday,606.54
2023-01-25,09:00,25,01,Wednesday,611.29
2023-01-25,10:00,25,01,Wednesday,611.03
2023-01-25,11:00,25,01,Wednesday,612.21
2023-01-25,12:00,25,01,Wednesday,613.5
2023-01-25,13:00,25,01,Wednesday,615.03
2023-01-25,14:00,25,01,Wednesday,618.3
2023-01-25,15:00,25,01,Wednesday,612.32
2023-01-25,16:00,25,01,Wednesday,616.01
2023-01-25,17:00,25,01,Wednesday,617.42
2023-01-25,18:00,25,01,Wednesday,612.76
2023-01-25,19:00,25,01,Wednesday,625.07
2023-01-25,20:00,25,01,Wednesday,641.93
2023-01-25,21:00,25,01,Wednesday,654.82
2023-01-25,22:00,25,01,Wednesday,663.4
2023-01-25,23:00,25,01,Wednesday,667.19
2023-01-26,00:00,26,01,Thursday,669.53
2023-01-26,01:00,26,01,Thursday,671.8
2023-01-26,02:00,26,01,Thursday,672.3
2023-01-26,03:00,26,01,Thursday,672.81
2023-01-26,04:00,26,01,Thursday,659.69
2023-01-26,05:00,26,01,Thursday,640.9
2023-01-26,06:00,26,01,Thursday,627.06
2023-01-26,07:00,26,01,Thursday,617.64
2023-01-26,08:00,26,01,Thursday,623.09
2023-01-26,09:00,26,01,Thursday,625.94
2023-01-26,10:00,26,01,Thursday,627.93
2023-01-26,11:00,26,01,Thursday,631.39
2023-01-26,12:00,26,01,Thursday,630.4
2023-01-26,13:00,26,01,Thursday,632.07
2023-01-26,14:00,26,01,Thursday,632.78
2023-01-26,15:00,26,01,Thursday,636.36
2023-01-26,16:00,26,01,Thursday,644.24
2023-01-26,17:00,26,01,Thursday,655.92
2023-01-26,18:00,26,01,Thursday,651.41
2023-01-26,19:00,26,01,Thursday,655.88
2023-01-26,20:00,26,01,Thursday,665.66
2023-01-26,21:00,26,01,Thursday,671.8
2023-01-26,22:00,26,01,Thursday,676.03
2023-01-26,23:00,26,01,Thursday,674.92
2023-01-27,00:00,27,01,Friday,673.74
2023-01-27,01:00,27,01,Friday,675.96
2023-01-27,02:00,27,01,Friday,679.67
2023-01-27,03:00,27,01,Friday,669.05
2023-01-27,04:00,27,01,Friday,659.46
2023-01-27,05:00,27,01,Friday,648.34
2023-01-27,06:00,27,01,Friday,630.1
2023-01-27,07:00,27,01,Friday,630.75
2023-01-27,08:00,27,01,Friday,622.46
2023-01-27,09:00,27,01,Friday,614.85
2023-01-27,10:00,27,01,Friday,609.44
2023-01-27,11:00,27,01,Friday,607.95
2023-01-27,12:00,27,01,Friday,609.41
2023-01-27,13:00,27,01,Friday,610.81
2023-01-27,14:00,27,01,Friday,610.32
2023-01-27,15:00,27,01,Friday,607.79
2023-01-27,16:00,27,01,Friday,616.64
2023-01-27,17:00,27,01,Friday,622.49
2023-01-27,18:00,27,01,Friday,635.88
2023-01-27,19:00,27,01,Friday,647.74
2023-01-27,20:00,27,01,Friday,656.09
2023-01-27,21:00,27,01,Friday,658.3
2023-01-27,22:00,27,01,Friday,663.32
2023-01-27,23:00,27,01,Friday,668.53
2023-01-28,00:00,28,01,Saturday,680.44
2023-01-28,01:00,28,01,Saturday,685.44
2023-01-28,02:00,28,01,Saturday,688.35
2023-01-28,03:00,28,01,Saturday,682.95
2023-01-28,04:00,28,01,Saturday,671.96
2023-01-28,05:00,28,01,Saturday,650.53
2023-01-28,06:00,28,01,Saturday,630.92
2023-01-28,07:00,28,01,Saturday,622.99
2023-01-28,08:00,28,01,Saturday,613.53
2023-01-28,09:00,28,01,Saturday,603.77
2023-01-28,10:00,28,01,Saturday,598.43
2023-01-28,11:00,28,01,Saturday,595.92
2023-01-28,12:00,28,01,Saturday,585.22
2023-01-28,13:00,28,01,Saturday,577.92
2023-01-28,14:00,28,01,Saturday,575.11
2023-01-28,15:00,28,01,Saturday,575.24
2023-01-28,16:00,28,01,Saturday,582.33
2023-01-28,17:00,28,01,Saturday,591.83
2023-01-28,18:00,28,01,Saturday,593.97
2023-01-28,19:00,28,01,Saturday,604.48
2023-01-28,20:00,28,01,Saturday,615.65
2023-01-28,21:00,28,01,Saturday,622.41
2023-01-28,22:00,28,01,Saturday,624.51
2023-01-28,23:00,28,01,Saturday,632.71
2023-01-29,00:00,29,01,Sunday,636.93
2023-01-29,01:00,29,01,Sunday,641.04
2023-01-29,02:00,29,01,Sunday,646.55
2023-01-29,03:00,29,01,Sunday,643.38
2023-01-29,04:00,29,01,Sunday,639.38
2023-01-29,05:00,29,01,Sunday,612.85
2023-01-29,06:00,29,01,Sunday,586.75
2023-01-29,07:00,29,01,Sunday,583.89
2023-01-29,08:00,29,01,Sunday,584.09
2023-01-29,09:00,29,01,Sunday,586.91
2023-01-29,10:00,29,01,Sunday,576.42
2023-01-29,11:00,29,01,Sunday,572.94
2023-01-29,12:00,29,01,Sunday,570.84
2023-01-29,13:00,29,01,Sunday,574.41
2023-01-29,14:00,29,01,Sunday,581.62
2023-01-29,15:00,29,01,Sunday,585.33
2023-01-29,16:00,29,01,Sunday,591.02
2023-01-29,17:00,29,01,Sunday,598.75
2023-01-29,18:00,29,01,Sunday,594.5
2023-01-29,19:00,29,01,Sunday,603.42
2023-01-29,20:00,29,01,Sunday,622.38
2023-01-29,21:00,29,01,Sunday,634.29
2023-01-29,22:00,29,01,Sunday,641.54
2023-01-29,23:00,29,01,Sunday,645.55
2023-01-30,00:00,30,01,Monday,647.11
2023-01-30,01:00,30,01,Monday,650.14
2023-01-30,02:00,30,01,Monday,653.12
2023-01-30,03:00,30,01,Monday,647.81
2023-01-30,04:00,30,01,Monday,637.38
2023-01-30,05:00,30,01,Monday,619.85
2023-01-30,06:00,30,01,Monday,603.97
2023-01-30,07:00,30,01,Monday,596.5
2023-01-30,08:00,30,01,Monday,590.88
2023-01-30,09:00,30,01,Monday,588.26
2023-01-30,10:00,30,01,Monday,583.26
2023-01-30,11:00,30,01,Monday,584.86
2023-01-30,12:00,30,01,Monday,585.46
2023-01-30,13:00,30,01,Monday,584.88
2023-01-30,14:00,30,01,Monday,580.08
2023-01-30,15:00,30,01,Monday,573.87
2023-01-30,16:00,30,01,Monday,584.53
2023-01-30,17:00,30,01,Monday,589.52
2023-01-30,18:00,30,01,Monday,595.53
2023-01-30,19:00,30,01,Monday,599.72
2023-01-30,20:00,30,01,Monday,619.72
2023-01-30,21:00,30,01,Monday,631.84
2023-01-30,22:00,30,01,Monday,636.57
2023-01-30,23:00,30,01,Monday,635.75
2023-01-31,00:00,31,01,Tuesday,638.0
2023-01-31,01:00,31,01,Tuesday,646.03
2023-01-31,02:00,31,01,Tuesday,649.65
2023-01-31,03:00,31,01,Tuesday,642.06
2023-01-31,04:00,31,01,Tuesday,631.78
2023-01-31,05:00,31,01,Tuesday,615.45
2023-01-31,06:00,31,01,Tuesday,599.18
2023-01-31,07:00,31,01,Tuesday,594.41
2023-01-31,08:00,31,01,Tuesday,592.93
2023-01-31,09:00,31,01,Tuesday,594.81
2023-01-31,10:00,31,01,Tuesday,596.3
2023-01-31,11:00,31,01,Tuesday,594.57
2023-01-31,12:00,31,01,Tuesday,595.64
2023-01-31,13:00,31,01,Tuesday,595.48
2023-01-31,14:00,31,01,Tuesday,597.74
2023-01-31,15:00,31,01,Tuesday,606.06
2023-01-31,16:00,31,01,Tuesday,612.18
2023-01-31,17:00,31,01,Tuesday,612.99
2023-01-31,18:00,31,01,Tuesday,610.1
2023-01-31,19:00,31,01,Tuesday,629.92
2023-01-31,20:00,31,01,Tuesday,652.12
2023-01-31,21:00,31,01,Tuesday,657.26
2023-01-31,22:00,31,01,Tuesday,657.88
2023-01-31,23:00,31,01,Tuesday,653.29
2023-02-01,00:00,01,02,Wednesday,654.11
2023-02-01,01:00,01,02,Wednesday,662.52
2023-02-01,02:00,01,02,Wednesday,666.46
2023-02-01,03:00,01,02,Wednesday,654.43
2023-02-01,04:00,01,02,Wednesday,638.96
2023-02-01,05:00,01,02,Wednesday,629.23
2023-02-01,06:00,01,02,Wednesday,607.85
2023-02-01,07:00,01,02,Wednesday,604.15
2023-02-01,08:00,01,02,Wednesday,601.89
2023-02-01,09:00,01,02,Wednesday,600.1
2023-02-01,10:00,01,02,Wednesday,603.19
2023-02-01,11:00,01,02,Wednesday,594.95
2023-02-01,12:00,01,02,Wednesday,590.21
2023-02-01,13:00,01,02,Wednesday,582.32
2023-02-01,14:00,01,02,Wednesday,580.44
2023-02-01,15:00,01,02,Wednesday,591.65
2023-02-01,16:00,01,02,Wednesday,607.37
2023-02-01,17:00,01,02,Wednesday,625.5
2023-02-01,18:00,01,02,Wednesday,632.36
2023-02-01,19:00,01,02,Wednesday,640.18
2023-02-01,20:00,01,02,Wednesday,654.63
2023-02-01,21:00,01,02,Wednesday,662.67
2023-02-01,22:00,01,02,Wednesday,666.92
2023-02-01,23:00,01,02,Wednesday,668.62
2023-02-02,00:00,02,02,Thursday,674.34
2023-02-02,01:00,02,02,Thursday,678.99
2023-02-02,02:00,02,02,Thursday,677.72
2023-02-02,03:00,02,02,Thursday,672.33
2023-02-02,04:00,02,02,Thursday,658.5
2023-02-02,05:00,02,02,Thursday,643.93
2023-02-02,06:00,02,02,Thursday,627.05
2023-02-02,07:00,02,02,Thursday,615.81
2023-02-02,08:00,02,02,Thursday,611.55
2023-02-02,09:00,02,02,Thursday,609.72
2023-02-02,10:00,02,02,Thursday,612.64
2023-02-02,11:00,02,02,Thursday,610.0
2023-02-02,12:00,02,02,Thursday,613.31
2023-02-02,13:00,02,02,Thursday,609.47
2023-02-02,14:00,02,02,Thursday,612.38
2023-02-02,15:00,02,02,Thursday,611.69
2023-02-02,16:00,02,02,Thursday,622.74
2023-02-02,17:00,02,02,Thursday,630.81
2023-02-02,18:00,02,02,Thursday,636.33
2023-02-02,19:00,02,02,Thursday,653.02
2023-02-02,20:00,02,02,Thursday,666.23
2023-02-02,21:00,02,02,Thursday,663.09
2023-02-02,22:00,02,02,Thursday,673.03
2023-02-02,23:00,02,02,Thursday,671.89
2023-02-03,00:00,03,02,Friday,673.07
2023-02-03,01:00,03,02,Friday,674.38
2023-02-03,02:00,03,02,Friday,676.77
2023-02-03,03:00,03,02,Friday,669.53
2023-02-03,04:00,03,02,Friday,662.55
2023-02-03,05:00,03,02,Friday,651.0
2023-02-03,06:00,03,02,Friday,633.78
2023-02-03,07:00,03,02,Friday,627.45
2023-02-03,08:00,03,02,Friday,623.38
2023-02-03,09:00,03,02,Friday,623.82
2023-02-03,10:00,03,02,Friday,623.34
2023-02-03,11:00,03,02,Friday,625.06
2023-02-03,12:00,03,02,Friday,626.11
2023-02-03,13:00,03,02,Friday,621.25
2023-02-03,14:00,03,02,Friday,621.75
2023-02-03,15:00,03,02,Friday,616.62
2023-02-03,16:00,03,02,Friday,629.05
2023-02-03,17:00,03,02,Friday,633.85
2023-02-03,18:00,03,02,Friday,631.84
2023-02-03,19:00,03,02,Friday,642.18
2023-02-03,20:00,03,02,Friday,658.8
2023-02-03,21:00,03,02,Friday,668.83
2023-02-03,22:00,03,02,Friday,670.69
2023-02-03,23:00,03,02,Friday,668.69
2023-02-04,00:00,04,02,Saturday,670.82
2023-02-04,01:00,04,02,Saturday,672.01
2023-02-04,02:00,04,02,Saturday,673.14
2023-02-04,03:00,04,02,Saturday,667.15
2023-02-04,04:00,04,02,Saturday,663.81
2023-02-04,05:00,04,02,Saturday,651.88
2023-02-04,06:00,04,02,Saturday,629.24
2023-02-04,07:00,04,02,Saturday,619.17
2023-02-04,08:00,04,02,Saturday,614.35
2023-02-04,09:00,04,02,Saturday,616.11
2023-02-04,10:00,04,02,Saturday,614.01
2023-02-04,11:00,04,02,Saturday,614.61
2023-02-04,12:00,04,02,Saturday,609.92
2023-02-04,13:00,04,02,Saturday,604.23
2023-02-04,14:00,04,02,Saturday,603.11
2023-02-04,15:00,04,02,Saturday,603.37
2023-02-04,16:00,04,02,Saturday,618.96
2023-02-04,17:00,04,02,Saturday,639.88
2023-02-04,18:00,04,02,Saturday,636.91
2023-02-04,19:00,04,02,Saturday,647.3
2023-02-04,20:00,04,02,Saturday,662.41
2023-02-04,21:00,04,02,Saturday,660.72
2023-02-04,22:00,04,02,Saturday,657.67
2023-02-04,23:00,04,02,Saturday,665.24
2023-02-05,00:00,05,02,Sunday,665.46
2023-02-05,01:00,05,02,Sunday,661.01
2023-02-05,02:00,05,02,Sunday,661.28
2023-02-05,03:00,05,02,Sunday,655.97
2023-02-05,04:00,05,02,Sunday,645.86
2023-02-05,05:00,05,02,Sunday,638.85
2023-02-05,06:00,05,02,Sunday,628.46
2023-02-05,07:00,05,02,Sunday,621.38
2023-02-05,08:00,05,02,Sunday,623.82
2023-02-05,09:00,05,02,Sunday,622.26
2023-02-05,10:00,05,02,Sunday,617.94
2023-02-05,11:00,05,02,Sunday,617.91
2023-02-05,12:00,05,02,Sunday,619.15
2023-02-05,13:00,05,02,Sunday,618.08
2023-02-05,14:00,05,02,Sunday,612.31
2023-02-05,15:00,05,02,Sunday,612.48
2023-02-05,16:00,05,02,Sunday,626.96
2023-02-05,17:00,05,02,Sunday,635.73
2023-02-05,18:00,05,02,Sunday,637.35
2023-02-05,19:00,05,02,Sunday,649.47
2023-02-05,20:00,05,02,Sunday,666.8
2023-02-05,21:00,05,02,Sunday,670.99
2023-02-05,22:00,05,02,Sunday,675.24
2023-02-05,23:00,05,02,Sunday,676.81
2023-02-06,00:00,06,02,Monday,678.86
2023-02-06,01:00,06,02,Monday,681.48
2023-02-06,02:00,06,02,Monday,683.47
2023-02-06,03:00,06,02,Monday,679.46
2023-02-06,04:00,06,02,Monday,670.49
2023-02-06,05:00,06,02,Monday,658.74
2023-02-06,06:00,06,02,Monday,643.1
2023-02-06,07:00,06,02,Monday,630.19
2023-02-06,08:00,06,02,Monday,620.88
2023-02-06,09:00,06,02,Monday,622.55
2023-02-06,10:00,06,02,Monday,615.89
2023-02-06,11:00,06,02,Monday,610.35
2023-02-06,12:00,06,02,Monday,612.3
2023-02-06,13:00,06,02,Monday,607.79
2023-02-06,14:00,06,02,Monday,613.72
2023-02-06,15:00,06,02,Monday,620.34
2023-02-06,16:00,06,02,Monday,634.59
2023-02-06,17:00,06,02,Monday,632.84
2023-02-06,18:00,06,02,Monday,629.93
2023-02-06,19:00,06,02,Monday,647.87
2023-02-06,20:00,06,02,Monday,666.46
2023-02-06,21:00,06,02,Monday,673.95
2023-02-06,22:00,06,02,Monday,687.42
2023-02-06,23:00,06,02,Monday,686.67
2023-02-07,00:00,07,02,Tuesday,691.42
2023-02-07,01:00,07,02,Tuesday,682.1
2023-02-07,02:00,07,02,Tuesday,683.55
2023-02-07,03:00,07,02,Tuesday,667.92
2023-02-07,04:00,07,02,Tuesday,654.13
2023-02-07,05:00,07,02,Tuesday,651.04
2023-02-07,06:00,07,02,Tuesday,643.37
2023-02-07,07:00,07,02,Tuesday,634.98
2023-02-07,08:00,07,02,Tuesday,628.46
2023-02-07,09:00,07,02,Tuesday,630.62
2023-02-07,10:00,07,02,Tuesday,629.89
2023-02-07,11:00,07,02,Tuesday,631.41
2023-02-07,12:00,07,02,Tuesday,633.0
2023-02-07,13:00,07,02,Tuesday,627.98
2023-02-07,14:00,07,02,Tuesday,621.76
2023-02-07,15:00,07,02,Tuesday,628.22
2023-02-07,16:00,07,02,Tuesday,634.12
2023-02-07,17:00,07,02,Tuesday,638.49
2023-02-07,18:00,07,02,Tuesday,640.99
2023-02-07,19:00,07,02,Tuesday,649.92
2023-02-07,20:00,07,02,Tuesday,660.75
2023-02-07,21:00,07,02,Tuesday,667.9
2023-02-07,22:00,07,02,Tuesday,673.22
2023-02-07,23:00,07,02,Tuesday,673.01
2023-02-08,00:00,08,02,Wednesday,670.87
2023-02-08,01:00,08,02,Wednesday,669.86
2023-02-08,02:00,08,02,Wednesday,672.49
2023-02-08,03:00,08,02,Wednesday,667.38
2023-02-08,04:00,08,02,Wednesday,668.1
2023-02-08,05:00,08,02,Wednesday,666.12
2023-02-08,06:00,08,02,Wednesday,659.94
2023-02-08,07:00,08,02,Wednesday,654.46
2023-02-08,08:00,08,02,Wednesday,650.1
2023-02-08,09:00,08,02,Wednesday,646.42
2023-02-08,10:00,08,02,Wednesday,633.78
2023-02-08,11:00,08,02,Wednesday,626.66
2023-02-08,12:00,08,02,Wednesday,619.14
2023-02-08,13:00,08,02,Wednesday,611.21
2023-02-08,14:00,08,02,Wednesday,610.02
2023-02-08,15:00,08,02,Wednesday,621.49
2023-02-08,16:00,08,02,Wednesday,619.29
2023-02-08,17:00,08,02,Wednesday,631.29
2023-02-08,18:00,08,02,Wednesday,636.75
2023-02-08,19:00,08,02,Wednesday,652.56
2023-02-08,20:00,08,02,Wednesday,665.52
2023-02-08,21:00,08,02,Wednesday,672.59
2023-02-08,22:00,08,02,Wednesday,668.59
2023-02-08,23:00,08,02,Wednesday,671.18
2023-02-09,00:00,09,02,Thursday,673.48
2023-02-09,01:00,09,02,Thursday,675.04
2023-02-09,02:00,09,02,Thursday,679.46
2023-02-09,03:00,09,02,Thursday,673.54
2023-02-09,04:00,09,02,Thursday,671.0
2023-02-09,05:00,09,02,Thursday,662.68
2023-02-09,06:00,09,02,Thursday,653.31
2023-02-09,07:00,09,02,Thursday,643.04
2023-02-09,08:00,09,02,Thursday,633.64
2023-02-09,09:00,09,02,Thursday,628.77
2023-02-09,10:00,09,02,Thursday,623.5
2023-02-09,11:00,09,02,Thursday,622.4
2023-02-09,12:00,09,02,Thursday,616.98
2023-02-09,13:00,09,02,Thursday,614.54
2023-02-09,14:00,09,02,Thursday,613.27
2023-02-09,15:00,09,02,Thursday,618.49
2023-02-09,16:00,09,02,Thursday,635.05
2023-02-09,17:00,09,02,Thursday,641.04
2023-02-09,18:00,09,02,Thursday,641.81
2023-02-09,19:00,09,02,Thursday,645.42
2023-02-09,20:00,09,02,Thursday,654.99
2023-02-09,21:00,09,02,Thursday,664.21
2023-02-09,22:00,09,02,Thursday,671.28
2023-02-09,23:00,09,02,Thursday,674.14
2023-02-10,00:00,10,02,Friday,673.95
2023-02-10,01:00,10,02,Friday,674.52
2023-02-10,02:00,10,02,Friday,673.53
2023-02-10,03:00,10,02,Friday,663.47
2023-02-10,04:00,10,02,Friday,642.22
2023-02-10,05:00,10,02,Friday,626.06
2023-02-10,06:00,10,02,Friday,607.65
2023-02-10,07:00,10,02,Friday,599.94
2023-02-10,08:00,10,02,Friday,599.63
2023-02-10,09:00,10,02,Friday,598.21
2023-02-10,10:00,10,02,Friday,596.26
2023-02-10,11:00,10,02,Friday,599.23
2023-02-10,12:00,10,02,Friday,601.81
2023-02-10,13:00,10,02,Friday,605.65
2023-02-10,14:00,10,02,Friday,607.85
2023-02-10,15:00,10,02,Friday,611.03
2023-02-10,16:00,10,02,Friday,620.1
2023-02-10,17:00,10,02,Friday,624.7
2023-02-10,18:00,10,02,Friday,621.37
2023-02-10,19:00,10,02,Friday,626.77
2023-02-10,20:00,10,02,Friday,645.22
2023-02-10,21:00,10,02,Friday,644.14
2023-02-10,22:00,10,02,Friday,647.58
2023-02-10,23:00,10,02,Friday,647.1
2023-02-11,00:00,11,02,Saturday,646.77
2023-02-11,01:00,11,02,Saturday,650.01
2023-02-11,02:00,11,02,Saturday,658.12
2023-02-11,03:00,11,02,Saturday,656.0
2023-02-11,04:00,11,02,Saturday,654.79
2023-02-11,05:00,11,02,Saturday,652.85
2023-02-11,06:00,11,02,Saturday,641.07
2023-02-11,07:00,11,02,Saturday,632.27
2023-02-11,08:00,11,02,Saturday,628.03
2023-02-11,09:00,11,02,Saturday,625.61
2023-02-11,10:00,11,02,Saturday,621.24
2023-02-11,11:00,11,02,Saturday,613.3
2023-02-11,12:00,11,02,Saturday,614.41
2023-02-11,13:00,11,02,Saturday,613.78
2023-02-11,14:00,11,02,Saturday,616.6
2023-02-11,15:00,11,02,Saturday,621.59
2023-02-11,16:00,11,02,Saturday,625.42
2023-02-11,17:00,11,02,Saturday,629.96
2023-02-11,18:00,11,02,Saturday,637.51
2023-02-11,19:00,11,02,Saturday,648.81
2023-02-11,20:00,11,02,Saturday,655.1
2023-02-11,21:00,11,02,Saturday,660.37
2023-02-11,22:00,11,02,Saturday,663.22
2023-02-11,23:00,11,02,Saturday,672.21
2023-02-12,00:00,12,02,Sunday,675.64
2023-02-12,01:00,12,02,Sunday,678.37
2023-02-12,02:00,12,02,Sunday,682.82
2023-02-12,03:00,12,02,Sunday,687.71
2023-02-12,04:00,12,02,Sunday,685.25
2023-02-12,05:00,12,02,Sunday,671.18
2023-02-12,06:00,12,02,Sunday,642.75
2023-02-12,07:00,12,02,Sunday,622.44
2023-02-12,08:00,12,02,Sunday,609.36
2023-02-12,09:00,12,02,Sunday,608.73
2023-02-12,10:00,12,02,Sunday,608.6
2023-02-12,11:00,12,02,Sunday,606.5
2023-02-12,12:00,12,02,Sunday,605.7
2023-02-12,13:00,12,02,Sunday,603.65
2023-02-12,14:00,12,02,Sunday,606.71
2023-02-12,15:00,12,02,Sunday,611.17
2023-02-12,16:00,12,02,Sunday,624.89
2023-02-12,17:00,12,02,Sunday,631.47
2023-02-12,18:00,12,02,Sunday,639.54
2023-02-12,19:00,12,02,Sunday,653.57
2023-02-12,20:00,12,02,Sunday,669.47
2023-02-12,21:00,12,02,Sunday,671.96
2023-02-12,22:00,12,02,Sunday,674.61
2023-02-12,23:00,12,02,Sunday,676.56
2023-02-13,00:00,13,02,Monday,679.6
2023-02-13,01:00,13,02,Monday,678.88
2023-02-13,02:00,13,02,Monday,672.7
2023-02-13,03:00,13,02,Monday,664.32
2023-02-13,04:00,13,02,Monday,660.1
2023-02-13,05:00,13,02,Monday,644.38
2023-02-13,06:00,13,02,Monday,624.99
2023-02-13,07:00,13,02,Monday,617.08
2023-02-13,08:00,13,02,Monday,613.29
2023-02-13,09:00,13,02,Monday,608.8
2023-02-13,10:00,13,02,Monday,603.42
2023-02-13,11:00,13,02,Monday,597.89
2023-02-13,12:00,13,02,Monday,594.16
2023-02-13,13:00,13,02,Monday,592.12
2023-02-13,14:00,13,02,Monday,592.64
2023-02-13,15:00,13,02,Monday,597.32
2023-02-13,16:00,13,02,Monday,609.26
2023-02-13,17:00,13,02,Monday,623.17
2023-02-13,18:00,13,02,Monday,629.93
2023-02-13,19:00,13,02,Monday,641.69
2023-02-13,20:00,13,02,Monday,661.95
2023-02-13,21:00,13,02,Monday,669.44
2023-02-13,22:00,13,02,Monday,674.57
2023-02-13,23:00,13,02,Monday,677.44
2023-02-14,00:00,14,02,Tuesday,677.05
2023-02-14,01:00,14,02,Tuesday,681.36
2023-02-14,02:00,14,02,Tuesday,680.18
2023-02-14,03:00,14,02,Tuesday,667.9
2023-02-14,04:00,14,02,Tuesday,655.64
2023-02-14,05:00,14,02,Tuesday,636.36
2023-02-14,06:00,14,02,Tuesday,619.09
2023-02-14,07:00,14,02,Tuesday,615.56
2023-02-14,08:00,14,02,Tuesday,613.55
2023-02-14,09:00,14,02,Tuesday,614.49
2023-02-14,10:00,14,02,Tuesday,615.95
2023-02-14,11:00,14,02,Tuesday,615.89
2023-02-14,12:00,14,02,Tuesday,615.69
2023-02-14,13:00,14,02,Tuesday,612.75
2023-02-14,14:00,14,02,Tuesday,608.46
2023-02-14,15:00,14,02,Tuesday,612.6
2023-02-14,16:00,14,02,Tuesday,624.38
2023-02-14,17:00,14,02,Tuesday,632.28
2023-02-14,18:00,14,02,Tuesday,631.89
2023-02-14,19:00,14,02,Tuesday,640.7
2023-02-14,20:00,14,02,Tuesday,654.42
2023-02-14,21:00,14,02,Tuesday,662.91
2023-02-14,22:00,14,02,Tuesday,665.63
2023-02-14,23:00,14,02,Tuesday,668.21
2023-02-15,00:00,15,02,Wednesday,672.23
2023-02-15,01:00,15,02,Wednesday,675.2
2023-02-15,02:00,15,02,Wednesday,675.13
2023-02-15,03:00,15,02,Wednesday,671.15
2023-02-15,04:00,15,02,Wednesday,668.45
2023-02-15,05:00,15,02,Wednesday,654.22
2023-02-15,06:00,15,02,Wednesday,637.17
2023-02-15,07:00,15,02,Wednesday,625.84
2023-02-15,08:00,15,02,Wednesday,619.85
2023-02-15,09:00,15,02,Wednesday,616.14
2023-02-15,10:00,15,02,Wednesday,613.71
2023-02-15,11:00,15,02,Wednesday,611.96
2023-02-15,12:00,15,02,Wednesday,612.68
2023-02-15,13:00,15,02,Wednesday,609.52
2023-02-15,14:00,15,02,Wednesday,606.66
2023-02-15,15:00,15,02,Wednesday,609.25
2023-02-15,16:00,15,02,Wednesday,614.52
2023-02-15,17:00,15,02,Wednesday,623.68
2023-02-15,18:00,15,02,Wednesday,623.9
2023-02-15,19:00,15,02,Wednesday,633.25
2023-02-15,20:00,15,02,Wednesday,653.1
2023-02-15,21:00,15,02,Wednesday,654.89
2023-02-15,22:00,15,02,Wednesday,653.73
2023-02-15,23:00,15,02,Wednesday,658.4
2023-02-16,00:00,16,02,Thursday,657.98
2023-02-16,01:00,16,02,Thursday,660.32
2023-02-16,02:00,16,02,Thursday,662.19
2023-02-16,03:00,16,02,Thursday,661.66
2023-02-16,04:00,16,02,Thursday,657.48
2023-02-16,05:00,16,02,Thursday,643.14
2023-02-16,06:00,16,02,Thursday,625.1
2023-02-16,07:00,16,02,Thursday,614.41
2023-02-16,08:00,16,02,Thursday,604.21
2023-02-16,09:00,16,02,Thursday,597.9
2023-02-16,10:00,16,02,Thursday,591.93
2023-02-16,11:00,16,02,Thursday,590.46
2023-02-16,12:00,16,02,Thursday,592.07
2023-02-16,13:00,16,02,Thursday,599.08
2023-02-16,14:00,16,02,Thursday,599.58
2023-02-16,15:00,16,02,Thursday,606.22
2023-02-16,16:00,16,02,Thursday,614.49
2023-02-16,17:00,16,02,Thursday,621.33
2023-02-16,18:00,16,02,Thursday,624.0
2023-02-16,19:00,16,02,Thursday,622.85
2023-02-16,20:00,16,02,Thursday,627.66
2023-02-16,21:00,16,02,Thursday,639.51
2023-02-16,22:00,16,02,Thursday,641.86
2023-02-16,23:00,16,02,Thursday,652.44
2023-02-17,00:00,17,02,Friday,657.0
2023-02-17,01:00,17,02,Friday,656.77
2023-02-17,02:00,17,02,Friday,665.31
2023-02-17,03:00,17,02,Friday,666.38
2023-02-17,04:00,17,02,Friday,655.64
2023-02-17,05:00,17,02,Friday,641.93
2023-02-17,06:00,17,02,Friday,625.71
2023-02-17,07:00,17,02,Friday,615.76
2023-02-17,08:00,17,02,Friday,609.46
2023-02-17,09:00,17,02,Friday,604.19
2023-02-17,10:00,17,02,Friday,600.44
2023-02-17,11:00,17,02,Friday,596.88
2023-02-17,12:00,17,02,Friday,596.71
2023-02-17,13:00,17,02,Friday,590.72
2023-02-17,14:00,17,02,Friday,594.39
2023-02-17,15:00,17,02,Friday,598.86
2023-02-17,16:00,17,02,Friday,612.82
2023-02-17,17:00,17,02,Friday,620.04
2023-02-17,18:00,17,02,Friday,620.4
2023-02-17,19:00,17,02,Friday,633.55
2023-02-17,20:00,17,02,Friday,651.92
2023-02-17,21:00,17,02,Friday,656.9
2023-02-17,22:00,17,02,Friday,662.71
2023-02-17,23:00,17,02,Friday,667.42
2023-02-18,00:00,18,02,Saturday,664.16
2023-02-18,01:00,18,02,Saturday,668.03
2023-02-18,02:00,18,02,Saturday,672.81
2023-02-18,03:00,18,02,Saturday,658.37
2023-02-18,04:00,18,02,Saturday,654.66
2023-02-18,05:00,18,02,Saturday,655.12
2023-02-18,06:00,18,02,Saturday,634.0
2023-02-18,07:00,18,02,Saturday,620.38
2023-02-18,08:00,18,02,Saturday,606.25
2023-02-18,09:00,18,02,Saturday,600.66
2023-02-18,10:00,18,02,Saturday,597.92
