date,hour,day,month,weekday,ci
2024-01-25,05:00,25,01,Thursday,127.7
2024-01-25,06:00,25,01,Thursday,154.2
2024-01-25,07:00,25,01,Thursday,166.82
2024-01-25,08:00,25,01,Thursday,158.67
2024-01-25,09:00,25,01,Thursday,143.11
2024-01-25,10:00,25,01,Thursday,130.96
2024-01-25,11:00,25,01,Thursday,118.73
2024-01-25,12:00,25,01,Thursday,122.29
2024-01-25,13:00,25,01,Thursday,122.94
2024-01-25,14:00,25,01,Thursday,125.66
2024-01-25,15:00,25,01,Thursday,130.98
2024-01-25,16:00,25,01,Thursday,137.57
2024-01-25,17:00,25,01,Thursday,150.54
2024-01-25,18:00,25,01,Thursday,147.18
2024-01-25,19:00,25,01,Thursday,148.91
2024-01-25,20:00,25,01,Thursday,136.9
2024-01-25,21:00,25,01,Thursday,107.35
2024-01-25,22:00,25,01,Thursday,83.89
2024-01-25,23:00,25,01,Thursday,63.95
2024-01-26,00:00,26,01,Friday,63.35
2024-01-26,01:00,26,01,Friday,64.86
2024-01-26,02:00,26,01,Friday,55.5
2024-01-26,03:00,26,01,Friday,48.71
2024-01-26,04:00,26,01,Friday,55.93
2024-01-26,05:00,26,01,Friday,50.67
2024-01-26,06:00,26,01,Friday,53.71
2024-01-26,07:00,26,01,Friday,69.67
2024-01-26,08:00,26,01,Friday,63.23
2024-01-26,09:00,26,01,Friday,55.96
2024-01-26,10:00,26,01,Friday,39.3
2024-01-26,11:00,26,01,Friday,29.53
2024-01-26,12:00,26,01,Friday,26.22
2024-01-26,13:00,26,01,Friday,30.63
2024-01-26,14:00,26,01,Friday,35.91
2024-01-26,15:00,26,01,Friday,54.79
2024-01-26,16:00,26,01,Friday,96.33
2024-01-26,17:00,26,01,Friday,122.84
2024-01-26,18:00,26,01,Friday,121.37
2024-01-26,19:00,26,01,Friday,113.03
2024-01-26,20:00,26,01,Friday,111.05
2024-01-26,21:00,26,01,Friday,105.41
2024-01-26,22:00,26,01,Friday,96.28
2024-01-26,23:00,26,01,Friday,75.04
2024-01-27,00:00,27,01,Saturday,74.45
2024-01-27,01:00,27,01,Saturday,77.39
2024-01-27,02:00,27,01,Saturday,80.0
2024-01-27,03:00,27,01,Saturday,86.57
2024-01-27,04:00,27,01,Saturday,89.95
2024-01-27,05:00,27,01,Saturday,85.53
2024-01-27,06:00,27,01,Saturday,91.14
2024-01-27,07:00,27,01,Saturday,108.23
2024-01-27,08:00,27,01,Saturday,87.21
2024-01-27,09:00,27,01,Saturday,76.81
2024-01-27,10:00,27,01,Saturday,68.6
2024-01-27,11:00,27,01,Saturday,57.07
2024-01-27,12:00,27,01,Saturday,44.75
2024-01-27,13:00,27,01,Saturday,44.43
2024-01-27,14:00,27,01,Saturday,53.42
2024-01-27,15:00,27,01,Saturday,84.75
2024-01-27,16:00,27,01,Saturday,111.97
2024-01-27,17:00,27,01,Saturday,121.67
2024-01-27,18:00,27,01,Saturday,120.74
2024-01-27,19:00,27,01,Saturday,116.11
2024-01-27,20:00,27,01,Saturday,115.05
2024-01-27,21:00,27,01,Saturday,109.52
2024-01-27,22:00,27,01,Saturday,86.52
2024-01-27,23:00,27,01,Saturday,79.94
2024-01-28,00:00,28,01,Sunday,76.82
2024-01-28,01:00,28,01,Sunday,73.61
2024-01-28,02:00,28,01,Sunday,73.21
2024-01-28,03:00,28,01,Sunday,67.47
2024-01-28,04:00,28,01,Sunday,67.34
2024-01-28,05:00,28,01,Sunday,64.87
2024-01-28,06:00,28,01,Sunday,65.61
2024-01-28,07:00,28,01,Sunday,73.11
2024-01-28,08:00,28,01,Sunday,59.82
2024-01-28,09:00,28,01,Sunday,48.08
2024-01-28,10:00,28,01,Sunday,37.01
2024-01-28,11:00,28,01,Sunday,35.69
2024-01-28,12:00,28,01,Sunday,37.3
2024-01-28,13:00,28,01,Sunday,32.82
2024-01-28,14:00,28,01,Sunday,43.21
2024-01-28,15:00,28,01,Sunday,58.76
2024-01-28,16:00,28,01,Sunday,65.38
2024-01-28,17:00,28,01,Sunday,83.28
2024-01-28,18:00,28,01,Sunday,84.1
2024-01-28,19:00,28,01,Sunday,83.5
2024-01-28,20:00,28,01,Sunday,75.77
2024-01-28,21:00,28,01,Sunday,67.75
2024-01-28,22:00,28,01,Sunday,60.89
2024-01-28,23:00,28,01,Sunday,59.66
2024-01-29,00:00,29,01,Monday,67.73
2024-01-29,01:00,29,01,Monday,82.52
2024-01-29,02:00,29,01,Monday,93.01
2024-01-29,03:00,29,01,Monday,98.07
2024-01-29,04:00,29,01,Monday,105.28
2024-01-29,05:00,29,01,Monday,138.15
2024-01-29,06:00,29,01,Monday,204.94
2024-01-29,07:00,29,01,Monday,224.63
2024-01-29,08:00,29,01,Monday,211.81
2024-01-29,09:00,29,01,Monday,206.62
2024-01-29,10:00,29,01,Monday,204.29
2024-01-29,11:00,29,01,Monday,196.84
2024-01-29,12:00,29,01,Monday,201.62
2024-01-29,13:00,29,01,Monday,197.4
2024-01-29,14:00,29,01,Monday,200.81
2024-01-29,15:00,29,01,Monday,200.02
2024-01-29,16:00,29,01,Monday,205.46
2024-01-29,17:00,29,01,Monday,201.2
2024-01-29,18:00,29,01,Monday,198.52
2024-01-29,19:00,29,01,Monday,191.95
2024-01-29,20:00,29,01,Monday,169.22
2024-01-29,21:00,29,01,Monday,150.38
2024-01-29,22:00,29,01,Monday,132.56
2024-01-29,23:00,29,01,Monday,103.74
2024-01-30,00:00,30,01,Tuesday,86.99
2024-01-30,01:00,30,01,Tuesday,81.25
2024-01-30,02:00,30,01,Tuesday,78.04
2024-01-30,03:00,30,01,Tuesday,78.59
2024-01-30,04:00,30,01,Tuesday,82.41
2024-01-30,05:00,30,01,Tuesday,106.92
2024-01-30,06:00,30,01,Tuesday,159.63
2024-01-30,07:00,30,01,Tuesday,180.97
2024-01-30,08:00,30,01,Tuesday,166.4
2024-01-30,09:00,30,01,Tuesday,157.33
2024-01-30,10:00,30,01,Tuesday,149.54
2024-01-30,11:00,30,01,Tuesday,148.28
2024-01-30,12:00,30,01,Tuesday,150.71
2024-01-30,13:00,30,01,Tuesday,155.34
2024-01-30,14:00,30,01,Tuesday,156.94
2024-01-30,15:00,30,01,Tuesday,165.83
2024-01-30,16:00,30,01,Tuesday,176.05
2024-01-30,17:00,30,01,Tuesday,193.7
2024-01-30,18:00,30,01,Tuesday,196.35
2024-01-30,19:00,30,01,Tuesday,191.93
2024-01-30,20:00,30,01,Tuesday,194.78
2024-01-30,21:00,30,01,Tuesday,180.06
2024-01-30,22:00,30,01,Tuesday,171.15
2024-01-30,23:00,30,01,Tuesday,142.61
2024-01-31,00:00,31,01,Wednesday,135.2
2024-01-31,01:00,31,01,Wednesday,136.48
2024-01-31,02:00,31,01,Wednesday,132.58
2024-01-31,03:00,31,01,Wednesday,127.16
2024-01-31,04:00,31,01,Wednesday,127.69
2024-01-31,05:00,31,01,Wednesday,124.77
2024-01-31,06:00,31,01,Wednesday,132.87
2024-01-31,07:00,31,01,Wednesday,151.92
2024-01-31,08:00,31,01,Wednesday,141.0
2024-01-31,09:00,31,01,Wednesday,124.96
2024-01-31,10:00,31,01,Wednesday,118.96
2024-01-31,11:00,31,01,Wednesday,107.87
2024-01-31,12:00,31,01,Wednesday,94.76
2024-01-31,13:00,31,01,Wednesday,96.96
2024-01-31,14:00,31,01,Wednesday,98.02
2024-01-31,15:00,31,01,Wednesday,94.44
2024-01-31,16:00,31,01,Wednesday,107.06
2024-01-31,17:00,31,01,Wednesday,123.36
2024-01-31,18:00,31,01,Wednesday,125.39
2024-01-31,19:00,31,01,Wednesday,112.46
2024-01-31,20:00,31,01,Wednesday,92.47
2024-01-31,21:00,31,01,Wednesday,70.9
2024-01-31,22:00,31,01,Wednesday,57.78
2024-01-31,23:00,31,01,Wednesday,57.36
2024-02-01,00:00,01,02,Thursday,56.97
2024-02-01,01:00,01,02,Thursday,58.32
2024-02-01,02:00,01,02,Thursday,60.18
2024-02-01,03:00,01,02,Thursday,57.75
2024-02-01,04:00,01,02,Thursday,61.76
2024-02-01,05:00,01,02,Thursday,70.01
2024-02-01,06:00,01,02,Thursday,110.8
2024-02-01,07:00,01,02,Thursday,148.15
2024-02-01,08:00,01,02,Thursday,142.17
2024-02-01,09:00,01,02,Thursday,116.85
2024-02-01,10:00,01,02,Thursday,107.97
2024-02-01,11:00,01,02,Thursday,97.71
2024-02-01,12:00,01,02,Thursday,99.41
2024-02-01,13:00,01,02,Thursday,104.51
2024-02-01,14:00,01,02,Thursday,120.86
2024-02-01,15:00,01,02,Thursday,128.36
2024-02-01,16:00,01,02,Thursday,144.21
2024-02-01,17:00,01,02,Thursday,167.45
2024-02-01,18:00,01,02,Thursday,159.54
2024-02-01,19:00,01,02,Thursday,152.54
2024-02-01,20:00,01,02,Thursday,139.45
2024-02-01,21:00,01,02,Thursday,108.14
2024-02-01,22:00,01,02,Thursday,77.91
2024-02-01,23:00,01,02,Thursday,67.5
2024-02-02,00:00,02,02,Friday,64.4
2024-02-02,01:00,02,02,Friday,62.48
2024-02-02,02:00,02,02,Friday,64.9
2024-02-02,03:00,02,02,Friday,64.9
2024-02-02,04:00,02,02,Friday,64.38
2024-02-02,05:00,02,02,Friday,58.36
2024-02-02,06:00,02,02,Friday,76.78
2024-02-02,07:00,02,02,Friday,89.32
2024-02-02,08:00,02,02,Friday,71.3
2024-02-02,09:00,02,02,Friday,62.65
2024-02-02,10:00,02,02,Friday,47.19
2024-02-02,11:00,02,02,Friday,40.32
2024-02-02,12:00,02,02,Friday,35.94
2024-02-02,13:00,02,02,Friday,30.08
2024-02-02,14:00,02,02,Friday,34.05
2024-02-02,15:00,02,02,Friday,32.1
2024-02-02,16:00,02,02,Friday,41.25
2024-02-02,17:00,02,02,Friday,61.61
2024-02-02,18:00,02,02,Friday,64.43
2024-02-02,19:00,02,02,Friday,54.71
2024-02-02,20:00,02,02,Friday,53.78
2024-02-02,21:00,02,02,Friday,60.93
2024-02-02,22:00,02,02,Friday,58.36
2024-02-02,23:00,02,02,Friday,51.63
2024-02-03,00:00,03,02,Saturday,58.55
2024-02-03,01:00,03,02,Saturday,60.14
2024-02-03,02:00,03,02,Saturday,62.53
2024-02-03,03:00,03,02,Saturday,61.65
2024-02-03,04:00,03,02,Saturday,60.61
2024-02-03,05:00,03,02,Saturday,56.7
2024-02-03,06:00,03,02,Saturday,59.69
2024-02-03,07:00,03,02,Saturday,70.1
2024-02-03,08:00,03,02,Saturday,60.27
2024-02-03,09:00,03,02,Saturday,55.54
2024-02-03,10:00,03,02,Saturday,46.4
2024-02-03,11:00,03,02,Saturday,41.94
2024-02-03,12:00,03,02,Saturday,45.28
2024-02-03,13:00,03,02,Saturday,48.14
2024-02-03,14:00,03,02,Saturday,47.3
2024-02-03,15:00,03,02,Saturday,45.94
2024-02-03,16:00,03,02,Saturday,59.05
2024-02-03,17:00,03,02,Saturday,78.15
2024-02-03,18:00,03,02,Saturday,83.53
2024-02-03,19:00,03,02,Saturday,73.67
2024-02-03,20:00,03,02,Saturday,66.72
2024-02-03,21:00,03,02,Saturday,69.98
2024-02-03,22:00,03,02,Saturday,65.92
2024-02-03,23:00,03,02,Saturday,61.94
2024-02-04,00:00,04,02,Sunday,59.45
2024-02-04,01:00,04,02,Sunday,66.79
2024-02-04,02:00,04,02,Sunday,61.79
2024-02-04,03:00,04,02,Sunday,62.09
2024-02-04,04:00,04,02,Sunday,57.0
2024-02-04,05:00,04,02,Sunday,54.74
2024-02-04,06:00,04,02,Sunday,60.31
2024-02-04,07:00,04,02,Sunday,61.37
2024-02-04,08:00,04,02,Sunday,59.28
2024-02-04,09:00,04,02,Sunday,52.7
2024-02-04,10:00,04,02,Sunday,45.28
2024-02-04,11:00,04,02,Sunday,39.33
2024-02-04,12:00,04,02,Sunday,28.97
2024-02-04,13:00,04,02,Sunday,28.09
2024-02-04,14:00,04,02,Sunday,29.68
2024-02-04,15:00,04,02,Sunday,32.24
2024-02-04,16:00,04,02,Sunday,34.6
2024-02-04,17:00,04,02,Sunday,51.97
2024-02-04,18:00,04,02,Sunday,57.01
2024-02-04,19:00,04,02,Sunday,43.64
2024-02-04,20:00,04,02,Sunday,40.81
2024-02-04,21:00,04,02,Sunday,38.87
2024-02-04,22:00,04,02,Sunday,43.34
2024-02-04,23:00,04,02,Sunday,48.33
2024-02-05,00:00,05,02,Monday,49.74
2024-02-05,01:00,05,02,Monday,52.42
2024-02-05,02:00,05,02,Monday,51.76
2024-02-05,03:00,05,02,Monday,52.98
2024-02-05,04:00,05,02,Monday,54.43
2024-02-05,05:00,05,02,Monday,60.53
2024-02-05,06:00,05,02,Monday,58.76
2024-02-05,07:00,05,02,Monday,65.18
2024-02-05,08:00,05,02,Monday,57.43
2024-02-05,09:00,05,02,Monday,52.5
2024-02-05,10:00,05,02,Monday,46.15
2024-02-05,11:00,05,02,Monday,42.37
2024-02-05,12:00,05,02,Monday,45.61
2024-02-05,13:00,05,02,Monday,46.46
2024-02-05,14:00,05,02,Monday,49.86
2024-02-05,15:00,05,02,Monday,47.11
2024-02-05,16:00,05,02,Monday,52.14
2024-02-05,17:00,05,02,Monday,67.41
2024-02-05,18:00,05,02,Monday,66.25
2024-02-05,19:00,05,02,Monday,59.73
2024-02-05,20:00,05,02,Monday,45.63
2024-02-05,21:00,05,02,Monday,40.77
2024-02-05,22:00,05,02,Monday,43.11
2024-02-05,23:00,05,02,Monday,42.5
2024-02-06,00:00,06,02,Tuesday,42.61
2024-02-06,01:00,06,02,Tuesday,46.85
2024-02-06,02:00,06,02,Tuesday,42.83
2024-02-06,03:00,06,02,Tuesday,40.63
2024-02-06,04:00,06,02,Tuesday,43.25
2024-02-06,05:00,06,02,Tuesday,45.73
2024-02-06,06:00,06,02,Tuesday,49.11
2024-02-06,07:00,06,02,Tuesday,63.89
2024-02-06,08:00,06,02,Tuesday,66.44
2024-02-06,09:00,06,02,Tuesday,56.92
2024-02-06,10:00,06,02,Tuesday,53.49
2024-02-06,11:00,06,02,Tuesday,57.75
2024-02-06,12:00,06,02,Tuesday,58.57
2024-02-06,13:00,06,02,Tuesday,58.63
2024-02-06,14:00,06,02,Tuesday,64.76
2024-02-06,15:00,06,02,Tuesday,77.01
2024-02-06,16:00,06,02,Tuesday,98.35
2024-02-06,17:00,06,02,Tuesday,129.34
2024-02-06,18:00,06,02,Tuesday,142.35
2024-02-06,19:00,06,02,Tuesday,139.14
2024-02-06,20:00,06,02,Tuesday,145.56
2024-02-06,21:00,06,02,Tuesday,143.15
2024-02-06,22:00,06,02,Tuesday,131.35
2024-02-06,23:00,06,02,Tuesday,123.17
2024-02-07,00:00,07,02,Wednesday,128.74
2024-02-07,01:00,07,02,Wednesday,136.74
2024-02-07,02:00,07,02,Wednesday,135.61
2024-02-07,03:00,07,02,Wednesday,140.52
2024-02-07,04:00,07,02,Wednesday,142.82
2024-02-07,05:00,07,02,Wednesday,155.31
2024-02-07,06:00,07,02,Wednesday,190.51
2024-02-07,07:00,07,02,Wednesday,220.35
2024-02-07,08:00,07,02,Wednesday,223.25
2024-02-07,09:00,07,02,Wednesday,213.63
2024-02-07,10:00,07,02,Wednesday,206.79
2024-02-07,11:00,07,02,Wednesday,202.14
2024-02-07,12:00,07,02,Wednesday,199.33
2024-02-07,13:00,07,02,Wednesday,204.23
2024-02-07,14:00,07,02,Wednesday,211.03
2024-02-07,15:00,07,02,Wednesday,219.87
2024-02-07,16:00,07,02,Wednesday,233.66
2024-02-07,17:00,07,02,Wednesday,245.24
2024-02-07,18:00,07,02,Wednesday,250.46
2024-02-07,19:00,07,02,Wednesday,245.28
2024-02-07,20:00,07,02,Wednesday,245.94
2024-02-07,21:00,07,02,Wednesday,244.49
2024-02-07,22:00,07,02,Wednesday,231.88
2024-02-07,23:00,07,02,Wednesday,218.94
2024-02-08,00:00,08,02,Thursday,203.41
2024-02-08,01:00,08,02,Thursday,205.02
2024-02-08,02:00,08,02,Thursday,194.44
2024-02-08,03:00,08,02,Thursday,194.27
2024-02-08,04:00,08,02,Thursday,179.91
2024-02-08,05:00,08,02,Thursday,181.96
2024-02-08,06:00,08,02,Thursday,193.55
2024-02-08,07:00,08,02,Thursday,195.72
2024-02-08,08:00,08,02,Thursday,169.55
2024-02-08,09:00,08,02,Thursday,162.96
2024-02-08,10:00,08,02,Thursday,163.87
2024-02-08,11:00,08,02,Thursday,149.82
2024-02-08,12:00,08,02,Thursday,144.07
2024-02-08,13:00,08,02,Thursday,144.64
2024-02-08,14:00,08,02,Thursday,145.07
2024-02-08,15:00,08,02,Thursday,137.99
2024-02-08,16:00,08,02,Thursday,138.45
2024-02-08,17:00,08,02,Thursday,142.45
2024-02-08,18:00,08,02,Thursday,137.12
2024-02-08,19:00,08,02,Thursday,124.46
2024-02-08,20:00,08,02,Thursday,101.79
2024-02-08,21:00,08,02,Thursday,77.29
2024-02-08,22:00,08,02,Thursday,61.97
2024-02-08,23:00,08,02,Thursday,54.16
2024-02-09,00:00,09,02,Friday,58.95
2024-02-09,01:00,09,02,Friday,59.25
2024-02-09,02:00,09,02,Friday,55.71
2024-02-09,03:00,09,02,Friday,58.36
2024-02-09,04:00,09,02,Friday,54.4
2024-02-09,05:00,09,02,Friday,58.65
2024-02-09,06:00,09,02,Friday,75.04
2024-02-09,07:00,09,02,Friday,96.43
2024-02-09,08:00,09,02,Friday,106.1
2024-02-09,09:00,09,02,Friday,104.86
2024-02-09,10:00,09,02,Friday,104.61
2024-02-09,11:00,09,02,Friday,101.8
2024-02-09,12:00,09,02,Friday,92.75
2024-02-09,13:00,09,02,Friday,95.5
2024-02-09,14:00,09,02,Friday,103.28
2024-02-09,15:00,09,02,Friday,107.81
2024-02-09,16:00,09,02,Friday,115.88
2024-02-09,17:00,09,02,Friday,123.07
2024-02-09,18:00,09,02,Friday,122.77
2024-02-09,19:00,09,02,Friday,112.86
2024-02-09,20:00,09,02,Friday,95.76
2024-02-09,21:00,09,02,Friday,84.26
2024-02-09,22:00,09,02,Friday,80.44
2024-02-09,23:00,09,02,Friday,75.78
2024-02-10,00:00,10,02,Saturday,68.63
2024-02-10,01:00,10,02,Saturday,72.57
2024-02-10,02:00,10,02,Saturday,74.32
2024-02-10,03:00,10,02,Saturday,81.86
2024-02-10,04:00,10,02,Saturday,85.5
2024-02-10,05:00,10,02,Saturday,93.79
2024-02-10,06:00,10,02,Saturday,127.93
2024-02-10,07:00,10,02,Saturday,164.17
2024-02-10,08:00,10,02,Saturday,165.52
2024-02-10,09:00,10,02,Saturday,159.78
2024-02-10,10:00,10,02,Saturday,152.31
2024-02-10,11:00,10,02,Saturday,152.57
2024-02-10,12:00,10,02,Saturday,155.51
2024-02-10,13:00,10,02,Saturday,163.44
2024-02-10,14:00,10,02,Saturday,180.3
2024-02-10,15:00,10,02,Saturday,192.87
2024-02-10,16:00,10,02,Saturday,199.17
2024-02-10,17:00,10,02,Saturday,206.75
2024-02-10,18:00,10,02,Saturday,211.65
2024-02-10,19:00,10,02,Saturday,212.61
2024-02-10,20:00,10,02,Saturday,201.13
2024-02-10,21:00,10,02,Saturday,189.95
2024-02-10,22:00,10,02,Saturday,180.45
2024-02-10,23:00,10,02,Saturday,188.29
2024-02-11,00:00,11,02,Sunday,186.56
2024-02-11,01:00,11,02,Sunday,181.65
2024-02-11,02:00,11,02,Sunday,170.54
2024-02-11,03:00,11,02,Sunday,169.13
2024-02-11,04:00,11,02,Sunday,170.34
2024-02-11,05:00,11,02,Sunday,164.28
2024-02-11,06:00,11,02,Sunday,171.88
2024-02-11,07:00,11,02,Sunday,169.86
2024-02-11,08:00,11,02,Sunday,166.74
2024-02-11,09:00,11,02,Sunday,149.69
2024-02-11,10:00,11,02,Sunday,137.59
2024-02-11,11:00,11,02,Sunday,129.82
2024-02-11,12:00,11,02,Sunday,131.67
2024-02-11,13:00,11,02,Sunday,130.76
2024-02-11,14:00,11,02,Sunday,128.17
2024-02-11,15:00,11,02,Sunday,143.46
2024-02-11,16:00,11,02,Sunday,159.34
2024-02-11,17:00,11,02,Sunday,174.63
2024-02-11,18:00,11,02,Sunday,182.3
2024-02-11,19:00,11,02,Sunday,187.5
2024-02-11,20:00,11,02,Sunday,176.66
2024-02-11,21:00,11,02,Sunday,164.58
2024-02-11,22:00,11,02,Sunday,152.12
2024-02-11,23:00,11,02,Sunday,121.79
2024-02-12,00:00,12,02,Monday,99.73
2024-02-12,01:00,12,02,Monday,103.52
2024-02-12,02:00,12,02,Monday,109.39
2024-02-12,03:00,12,02,Monday,106.63
2024-02-12,04:00,12,02,Monday,112.06
2024-02-12,05:00,12,02,Monday,141.67
2024-02-12,06:00,12,02,Monday,181.69
2024-02-12,07:00,12,02,Monday,190.39
2024-02-12,08:00,12,02,Monday,174.61
2024-02-12,09:00,12,02,Monday,144.11
2024-02-12,10:00,12,02,Monday,126.92
2024-02-12,11:00,12,02,Monday,105.42
2024-02-12,12:00,12,02,Monday,95.48
2024-02-12,13:00,12,02,Monday,97.78
2024-02-12,14:00,12,02,Monday,102.52
2024-02-12,15:00,12,02,Monday,118.14
2024-02-12,16:00,12,02,Monday,141.75
2024-02-12,17:00,12,02,Monday,156.26
2024-02-12,18:00,12,02,Monday,162.31
2024-02-12,19:00,12,02,Monday,157.12
2024-02-12,20:00,12,02,Monday,141.29
2024-02-12,21:00,12,02,Monday,125.98
2024-02-12,22:00,12,02,Monday,111.16
2024-02-12,23:00,12,02,Monday,75.68
2024-02-13,00:00,13,02,Tuesday,68.46
2024-02-13,01:00,13,02,Tuesday,74.26
2024-02-13,02:00,13,02,Tuesday,69.13
2024-02-13,03:00,13,02,Tuesday,68.22
2024-02-13,04:00,13,02,Tuesday,70.19
2024-02-13,05:00,13,02,Tuesday,87.86
2024-02-13,06:00,13,02,Tuesday,139.8
2024-02-13,07:00,13,02,Tuesday,162.43
2024-02-13,08:00,13,02,Tuesday,146.85
2024-02-13,09:00,13,02,Tuesday,142.33
2024-02-13,10:00,13,02,Tuesday,137.72
2024-02-13,11:00,13,02,Tuesday,131.28
2024-02-13,12:00,13,02,Tuesday,129.86
2024-02-13,13:00,13,02,Tuesday,133.58
2024-02-13,14:00,13,02,Tuesday,145.93
2024-02-13,15:00,13,02,Tuesday,162.07
2024-02-13,16:00,13,02,Tuesday,172.84
2024-02-13,17:00,13,02,Tuesday,190.32
2024-02-13,18:00,13,02,Tuesday,185.6
2024-02-13,19:00,13,02,Tuesday,182.57
2024-02-13,20:00,13,02,Tuesday,174.57
2024-02-13,21:00,13,02,Tuesday,161.23
2024-02-13,22:00,13,02,Tuesday,143.24
2024-02-13,23:00,13,02,Tuesday,131.42
2024-02-14,00:00,14,02,Wednesday,117.83
2024-02-14,01:00,14,02,Wednesday,120.01
2024-02-14,02:00,14,02,Wednesday,124.08
2024-02-14,03:00,14,02,Wednesday,115.49
2024-02-14,04:00,14,02,Wednesday,108.34
2024-02-14,05:00,14,02,Wednesday,109.44
2024-02-14,06:00,14,02,Wednesday,153.14
2024-02-14,07:00,14,02,Wednesday,171.75
2024-02-14,08:00,14,02,Wednesday,163.26
2024-02-14,09:00,14,02,Wednesday,156.16
2024-02-14,10:00,14,02,Wednesday,150.6
2024-02-14,11:00,14,02,Wednesday,142.73
2024-02-14,12:00,14,02,Wednesday,137.79
2024-02-14,13:00,14,02,Wednesday,141.78
2024-02-14,14:00,14,02,Wednesday,148.34
2024-02-14,15:00,14,02,Wednesday,156.67
2024-02-14,16:00,14,02,Wednesday,164.23
2024-02-14,17:00,14,02,Wednesday,176.85
2024-02-14,18:00,14,02,Wednesday,174.76
2024-02-14,19:00,14,02,Wednesday,168.14
2024-02-14,20:00,14,02,Wednesday,148.85
2024-02-14,21:00,14,02,Wednesday,121.65
2024-02-14,22:00,14,02,Wednesday,95.75
2024-02-14,23:00,14,02,Wednesday,79.69
2024-02-15,00:00,15,02,Thursday,74.47
2024-02-15,01:00,15,02,Thursday,76.86
2024-02-15,02:00,15,02,Thursday,73.09
2024-02-15,03:00,15,02,Thursday,75.88
2024-02-15,04:00,15,02,Thursday,80.76
2024-02-15,05:00,15,02,Thursday,95.67
2024-02-15,06:00,15,02,Thursday,123.81
2024-02-15,07:00,15,02,Thursday,135.43
2024-02-15,08:00,15,02,Thursday,130.56
2024-02-15,09:00,15,02,Thursday,124.67
2024-02-15,10:00,15,02,Thursday,120.64
2024-02-15,11:00,15,02,Thursday,112.57
2024-02-15,12:00,15,02,Thursday,108.63
2024-02-15,13:00,15,02,Thursday,114.96
2024-02-15,14:00,15,02,Thursday,132.42
2024-02-15,15:00,15,02,Thursday,157.01
2024-02-15,16:00,15,02,Thursday,158.17
2024-02-15,17:00,15,02,Thursday,163.66
2024-02-15,18:00,15,02,Thursday,157.92
2024-02-15,19:00,15,02,Thursday,157.33
2024-02-15,20:00,15,02,Thursday,147.04
2024-02-15,21:00,15,02,Thursday,137.7
2024-02-15,22:00,15,02,Thursday,114.52
2024-02-15,23:00,15,02,Thursday,89.49
2024-02-16,00:00,16,02,Friday,95.43
2024-02-16,01:00,16,02,Friday,106.94
2024-02-16,02:00,16,02,Friday,106.5
2024-02-16,03:00,16,02,Friday,102.43
2024-02-16,04:00,16,02,Friday,101.37
2024-02-16,05:00,16,02,Friday,102.07
2024-02-16,06:00,16,02,Friday,114.03
2024-02-16,07:00,16,02,Friday,148.63
2024-02-16,08:00,16,02,Friday,144.93
2024-02-16,09:00,16,02,Friday,130.98
2024-02-16,10:00,16,02,Friday,119.31
2024-02-16,11:00,16,02,Friday,117.73
2024-02-16,12:00,16,02,Friday,121.32
2024-02-16,13:00,16,02,Friday,131.43
2024-02-16,14:00,16,02,Friday,141.67
2024-02-16,15:00,16,02,Friday,152.6
2024-02-16,16:00,16,02,Friday,165.81
2024-02-16,17:00,16,02,Friday,186.94
2024-02-16,18:00,16,02,Friday,196.41
2024-02-16,19:00,16,02,Friday,197.25
2024-02-16,20:00,16,02,Friday,199.57
2024-02-16,21:00,16,02,Friday,196.66
2024-02-16,22:00,16,02,Friday,183.8
2024-02-16,23:00,16,02,Friday,165.66
2024-02-17,00:00,17,02,Saturday,157.21
2024-02-17,01:00,17,02,Saturday,151.38
2024-02-17,02:00,17,02,Saturday,138.81
2024-02-17,03:00,17,02,Saturday,135.87
2024-02-17,04:00,17,02,Saturday,131.19
2024-02-17,05:00,17,02,Saturday,124.65
2024-02-17,06:00,17,02,Saturday,131.78
2024-02-17,07:00,17,02,Saturday,133.62
2024-02-17,08:00,17,02,Saturday,124.02
2024-02-17,09:00,17,02,Saturday,111.55
2024-02-17,10:00,17,02,Saturday,95.84
2024-02-17,11:00,17,02,Saturday,88.39
2024-02-17,12:00,17,02,Saturday,82.73
2024-02-17,13:00,17,02,Saturday,81.32
2024-02-17,14:00,17,02,Saturday,87.52
2024-02-17,15:00,17,02,Saturday,97.07
2024-02-17,16:00,17,02,Saturday,117.17
2024-02-17,17:00,17,02,Saturday,132.97
2024-02-17,18:00,17,02,Saturday,128.0
2024-02-17,19:00,17,02,Saturday,128.41
2024-02-17,20:00,17,02,Saturday,115.92
2024-02-17,21:00,17,02,Saturday,94.74
2024-02-17,22:00,17,02,Saturday,71.72
2024-02-17,23:00,17,02,Saturday,65.7
2024-02-18,00:00,18,02,Sunday,72.58
2024-02-18,01:00,18,02,Sunday,70.02
2024-02-18,02:00,18,02,Sunday,71.73
2024-02-18,03:00,18,02,Sunday,76.7
2024-02-18,04:00,18,02,Sunday,83.67
2024-02-18,05:00,18,02,Sunday,79.12
2024-02-18,06:00,18,02,Sunday,82.79
2024-02-18,07:00,18,02,Sunday,84.47
2024-02-18,08:00,18,02,Sunday,77.09
2024-02-18,09:00,18,02,Sunday,80.25
2024-02-18,10:00,18,02,Sunday,73.87
2024-02-18,11:00,18,02,Sunday,70.97
