date,hour,day,month,weekday,ci
2023-01-25,05:00,25,01,Wednesday,261.29
2023-01-25,06:00,25,01,Wednesday,267.51
2023-01-25,07:00,25,01,Wednesday,270.53
2023-01-25,08:00,25,01,Wednesday,276.73
2023-01-25,09:00,25,01,Wednesday,279.02
2023-01-25,10:00,25,01,Wednesday,279.82
2023-01-25,11:00,25,01,Wednesday,272.32
2023-01-25,12:00,25,01,Wednesday,272.49
2023-01-25,13:00,25,01,Wednesday,262.94
2023-01-25,14:00,25,01,Wednesday,253.01
2023-01-25,15:00,25,01,Wednesday,239.22
2023-01-25,16:00,25,01,Wednesday,186.7
2023-01-25,17:00,25,01,Wednesday,142.35
2023-01-25,18:00,25,01,Wednesday,131.93
2023-01-25,19:00,25,01,Wednesday,141.62
2023-01-25,20:00,25,01,Wednesday,148.94
2023-01-25,21:00,25,01,Wednesday,149.8
2023-01-25,22:00,25,01,Wednesday,143.62
2023-01-25,23:00,25,01,Wednesday,152.18
2023-01-26,00:00,26,01,Thursday,216.33
2023-01-26,01:00,26,01,Thursday,253.86
2023-01-26,02:00,26,01,Thursday,254.2
2023-01-26,03:00,26,01,Thursday,255.56
2023-01-26,04:00,26,01,Thursday,262.72
2023-01-26,05:00,26,01,Thursday,265.65
2023-01-26,06:00,26,01,Thursday,270.52
2023-01-26,07:00,26,01,Thursday,266.11
2023-01-26,08:00,26,01,Thursday,272.25
2023-01-26,09:00,26,01,Thursday,284.29
2023-01-26,10:00,26,01,Thursday,286.82
2023-01-26,11:00,26,01,Thursday,286.16
2023-01-26,12:00,26,01,Thursday,283.51
2023-01-26,13:00,26,01,Thursday,272.76
2023-01-26,14:00,26,01,Thursday,255.57
2023-01-26,15:00,26,01,Thursday,234.42
2023-01-26,16:00,26,01,Thursday,166.33
2023-01-26,17:00,26,01,Thursday,118.03
2023-01-26,18:00,26,01,Thursday,113.67
2023-01-26,19:00,26,01,Thursday,117.2
2023-01-26,20:00,26,01,Thursday,121.11
2023-01-26,21:00,26,01,Thursday,119.65
2023-01-26,22:00,26,01,Thursday,119.01
2023-01-26,23:00,26,01,Thursday,139.09
2023-01-27,00:00,27,01,Friday,201.53
2023-01-27,01:00,27,01,Friday,238.9
2023-01-27,02:00,27,01,Friday,245.67
2023-01-27,03:00,27,01,Friday,247.33
2023-01-27,04:00,27,01,Friday,251.52
2023-01-27,05:00,27,01,Friday,254.93
2023-01-27,06:00,27,01,Friday,262.47
2023-01-27,07:00,27,01,Friday,268.63
2023-01-27,08:00,27,01,Friday,271.12
2023-01-27,09:00,27,01,Friday,272.37
2023-01-27,10:00,27,01,Friday,274.42
2023-01-27,11:00,27,01,Friday,271.6
2023-01-27,12:00,27,01,Friday,266.92
2023-01-27,13:00,27,01,Friday,262.16
2023-01-27,14:00,27,01,Friday,257.98
2023-01-27,15:00,27,01,Friday,240.3
2023-01-27,16:00,27,01,Friday,166.91
2023-01-27,17:00,27,01,Friday,130.07
2023-01-27,18:00,27,01,Friday,131.11
2023-01-27,19:00,27,01,Friday,130.84
2023-01-27,20:00,27,01,Friday,129.5
2023-01-27,21:00,27,01,Friday,124.24
2023-01-27,22:00,27,01,Friday,122.87
2023-01-27,23:00,27,01,Friday,142.45
2023-01-28,00:00,28,01,Saturday,192.83
2023-01-28,01:00,28,01,Saturday,226.76
2023-01-28,02:00,28,01,Saturday,227.98
2023-01-28,03:00,28,01,Saturday,227.71
2023-01-28,04:00,28,01,Saturday,224.69
2023-01-28,05:00,28,01,Saturday,236.11
2023-01-28,06:00,28,01,Saturday,246.66
2023-01-28,07:00,28,01,Saturday,247.38
2023-01-28,08:00,28,01,Saturday,235.98
2023-01-28,09:00,28,01,Saturday,243.05
2023-01-28,10:00,28,01,Saturday,247.99
2023-01-28,11:00,28,01,Saturday,245.7
2023-01-28,12:00,28,01,Saturday,243.44
2023-01-28,13:00,28,01,Saturday,244.58
2023-01-28,14:00,28,01,Saturday,242.56
2023-01-28,15:00,28,01,Saturday,218.06
2023-01-28,16:00,28,01,Saturday,146.81
2023-01-28,17:00,28,01,Saturday,124.94
2023-01-28,18:00,28,01,Saturday,129.8
2023-01-28,19:00,28,01,Saturday,131.21
2023-01-28,20:00,28,01,Saturday,132.83
2023-01-28,21:00,28,01,Saturday,126.67
2023-01-28,22:00,28,01,Saturday,124.35
2023-01-28,23:00,28,01,Saturday,137.31
2023-01-29,00:00,29,01,Sunday,181.36
2023-01-29,01:00,29,01,Sunday,216.51
2023-01-29,02:00,29,01,Sunday,217.53
2023-01-29,03:00,29,01,Sunday,220.13
2023-01-29,04:00,29,01,Sunday,223.54
2023-01-29,05:00,29,01,Sunday,221.9
2023-01-29,06:00,29,01,Sunday,232.88
2023-01-29,07:00,29,01,Sunday,227.99
2023-01-29,08:00,29,01,Sunday,219.99
2023-01-29,09:00,29,01,Sunday,220.94
2023-01-29,10:00,29,01,Sunday,225.83
2023-01-29,11:00,29,01,Sunday,226.75
2023-01-29,12:00,29,01,Sunday,226.03
2023-01-29,13:00,29,01,Sunday,226.3
2023-01-29,14:00,29,01,Sunday,222.59
2023-01-29,15:00,29,01,Sunday,203.3
2023-01-29,16:00,29,01,Sunday,149.68
2023-01-29,17:00,29,01,Sunday,132.71
2023-01-29,18:00,29,01,Sunday,129.29
2023-01-29,19:00,29,01,Sunday,128.33
2023-01-29,20:00,29,01,Sunday,132.61
2023-01-29,21:00,29,01,Sunday,132.2
2023-01-29,22:00,29,01,Sunday,136.35
2023-01-29,23:00,29,01,Sunday,157.43
2023-01-30,00:00,30,01,Monday,211.32
2023-01-30,01:00,30,01,Monday,240.26
2023-01-30,02:00,30,01,Monday,240.66
2023-01-30,03:00,30,01,Monday,242.91
2023-01-30,04:00,30,01,Monday,243.23
2023-01-30,05:00,30,01,Monday,239.43
2023-01-30,06:00,30,01,Monday,243.37
2023-01-30,07:00,30,01,Monday,257.07
2023-01-30,08:00,30,01,Monday,258.31
2023-01-30,09:00,30,01,Monday,264.11
2023-01-30,10:00,30,01,Monday,265.84
2023-01-30,11:00,30,01,Monday,267.6
2023-01-30,12:00,30,01,Monday,266.87
2023-01-30,13:00,30,01,Monday,266.28
2023-01-30,14:00,30,01,Monday,264.41
2023-01-30,15:00,30,01,Monday,265.2
2023-01-30,16:00,30,01,Monday,245.79
2023-01-30,17:00,30,01,Monday,217.28
2023-01-30,18:00,30,01,Monday,202.59
2023-01-30,19:00,30,01,Monday,200.54
2023-01-30,20:00,30,01,Monday,196.5
2023-01-30,21:00,30,01,Monday,207.92
2023-01-30,22:00,30,01,Monday,210.37
2023-01-30,23:00,30,01,Monday,213.03
2023-01-31,00:00,31,01,Tuesday,237.61
2023-01-31,01:00,31,01,Tuesday,264.61
2023-01-31,02:00,31,01,Tuesday,268.05
2023-01-31,03:00,31,01,Tuesday,269.69
2023-01-31,04:00,31,01,Tuesday,263.69
2023-01-31,05:00,31,01,Tuesday,261.68
2023-01-31,06:00,31,01,Tuesday,258.97
2023-01-31,07:00,31,01,Tuesday,257.83
2023-01-31,08:00,31,01,Tuesday,263.42
2023-01-31,09:00,31,01,Tuesday,275.21
2023-01-31,10:00,31,01,Tuesday,275.82
2023-01-31,11:00,31,01,Tuesday,280.25
2023-01-31,12:00,31,01,Tuesday,277.19
2023-01-31,13:00,31,01,Tuesday,273.82
2023-01-31,14:00,31,01,Tuesday,265.32
2023-01-31,15:00,31,01,Tuesday,257.88
2023-01-31,16:00,31,01,Tuesday,213.58
2023-01-31,17:00,31,01,Tuesday,172.56
2023-01-31,18:00,31,01,Tuesday,161.88
2023-01-31,19:00,31,01,Tuesday,164.31
2023-01-31,20:00,31,01,Tuesday,171.32
2023-01-31,21:00,31,01,Tuesday,172.0
2023-01-31,22:00,31,01,Tuesday,173.91
2023-01-31,23:00,31,01,Tuesday,183.35
2023-02-01,00:00,01,02,Wednesday,232.51
2023-02-01,01:00,01,02,Wednesday,268.75
2023-02-01,02:00,01,02,Wednesday,274.14
2023-02-01,03:00,01,02,Wednesday,277.67
2023-02-01,04:00,01,02,Wednesday,278.04
2023-02-01,05:00,01,02,Wednesday,280.41
2023-02-01,06:00,01,02,Wednesday,276.91
2023-02-01,07:00,01,02,Wednesday,279.4
2023-02-01,08:00,01,02,Wednesday,275.15
2023-02-01,09:00,01,02,Wednesday,282.08
2023-02-01,10:00,01,02,Wednesday,284.54
2023-02-01,11:00,01,02,Wednesday,284.29
2023-02-01,12:00,01,02,Wednesday,284.04
2023-02-01,13:00,01,02,Wednesday,273.13
2023-02-01,14:00,01,02,Wednesday,261.62
2023-02-01,15:00,01,02,Wednesday,238.78
2023-02-01,16:00,01,02,Wednesday,139.63
2023-02-01,17:00,01,02,Wednesday,89.3
2023-02-01,18:00,01,02,Wednesday,88.01
2023-02-01,19:00,01,02,Wednesday,95.03
2023-02-01,20:00,01,02,Wednesday,89.27
2023-02-01,21:00,01,02,Wednesday,90.22
2023-02-01,22:00,01,02,Wednesday,152.81
2023-02-01,23:00,01,02,Wednesday,161.16
2023-02-02,00:00,02,02,Thursday,215.73
2023-02-02,01:00,02,02,Thursday,262.06
2023-02-02,02:00,02,02,Thursday,269.43
2023-02-02,03:00,02,02,Thursday,267.79
2023-02-02,04:00,02,02,Thursday,266.96
2023-02-02,05:00,02,02,Thursday,269.33
2023-02-02,06:00,02,02,Thursday,272.54
2023-02-02,07:00,02,02,Thursday,275.82
2023-02-02,08:00,02,02,Thursday,278.44
2023-02-02,09:00,02,02,Thursday,279.43
2023-02-02,10:00,02,02,Thursday,282.83
2023-02-02,11:00,02,02,Thursday,282.47
2023-02-02,12:00,02,02,Thursday,276.24
2023-02-02,13:00,02,02,Thursday,274.17
2023-02-02,14:00,02,02,Thursday,267.33
2023-02-02,15:00,02,02,Thursday,247.67
2023-02-02,16:00,02,02,Thursday,193.41
2023-02-02,17:00,02,02,Thursday,166.03
2023-02-02,18:00,02,02,Thursday,164.33
2023-02-02,19:00,02,02,Thursday,164.88
2023-02-02,20:00,02,02,Thursday,167.87
2023-02-02,21:00,02,02,Thursday,171.66
2023-02-02,22:00,02,02,Thursday,176.16
2023-02-02,23:00,02,02,Thursday,192.48
2023-02-03,00:00,03,02,Friday,242.26
2023-02-03,01:00,03,02,Friday,274.49
2023-02-03,02:00,03,02,Friday,270.93
2023-02-03,03:00,03,02,Friday,265.17
2023-02-03,04:00,03,02,Friday,266.66
2023-02-03,05:00,03,02,Friday,265.22
2023-02-03,06:00,03,02,Friday,270.5
2023-02-03,07:00,03,02,Friday,280.72
2023-02-03,08:00,03,02,Friday,293.95
2023-02-03,09:00,03,02,Friday,296.79
2023-02-03,10:00,03,02,Friday,298.31
2023-02-03,11:00,03,02,Friday,297.22
2023-02-03,12:00,03,02,Friday,292.56
2023-02-03,13:00,03,02,Friday,291.79
2023-02-03,14:00,03,02,Friday,287.78
2023-02-03,15:00,03,02,Friday,271.79
2023-02-03,16:00,03,02,Friday,240.33
2023-02-03,17:00,03,02,Friday,228.3
2023-02-03,18:00,03,02,Friday,217.22
2023-02-03,19:00,03,02,Friday,213.86
2023-02-03,20:00,03,02,Friday,212.86
2023-02-03,21:00,03,02,Friday,204.29
2023-02-03,22:00,03,02,Friday,206.86
2023-02-03,23:00,03,02,Friday,210.68
2023-02-04,00:00,04,02,Saturday,243.08
2023-02-04,01:00,04,02,Saturday,267.25
2023-02-04,02:00,04,02,Saturday,270.98
2023-02-04,03:00,04,02,Saturday,271.14
2023-02-04,04:00,04,02,Saturday,269.93
2023-02-04,05:00,04,02,Saturday,269.88
2023-02-04,06:00,04,02,Saturday,273.52
2023-02-04,07:00,04,02,Saturday,274.67
2023-02-04,08:00,04,02,Saturday,275.54
2023-02-04,09:00,04,02,Saturday,281.88
2023-02-04,10:00,04,02,Saturday,283.24
2023-02-04,11:00,04,02,Saturday,282.75
2023-02-04,12:00,04,02,Saturday,281.55
2023-02-04,13:00,04,02,Saturday,279.03
2023-02-04,14:00,04,02,Saturday,274.02
2023-02-04,15:00,04,02,Saturday,230.38
2023-02-04,16:00,04,02,Saturday,165.54
2023-02-04,17:00,04,02,Saturday,146.37
2023-02-04,18:00,04,02,Saturday,152.78
2023-02-04,19:00,04,02,Saturday,148.4
2023-02-04,20:00,04,02,Saturday,156.69
2023-02-04,21:00,04,02,Saturday,155.53
2023-02-04,22:00,04,02,Saturday,164.6
2023-02-04,23:00,04,02,Saturday,179.34
2023-02-05,00:00,05,02,Sunday,220.75
2023-02-05,01:00,05,02,Sunday,262.08
2023-02-05,02:00,05,02,Sunday,260.68
2023-02-05,03:00,05,02,Sunday,255.78
2023-02-05,04:00,05,02,Sunday,248.76
2023-02-05,05:00,05,02,Sunday,245.14
2023-02-05,06:00,05,02,Sunday,250.69
2023-02-05,07:00,05,02,Sunday,250.63
2023-02-05,08:00,05,02,Sunday,249.88
2023-02-05,09:00,05,02,Sunday,247.78
2023-02-05,10:00,05,02,Sunday,239.31
2023-02-05,11:00,05,02,Sunday,236.86
2023-02-05,12:00,05,02,Sunday,229.64
2023-02-05,13:00,05,02,Sunday,232.42
2023-02-05,14:00,05,02,Sunday,223.03
2023-02-05,15:00,05,02,Sunday,180.64
2023-02-05,16:00,05,02,Sunday,122.89
2023-02-05,17:00,05,02,Sunday,111.92
2023-02-05,18:00,05,02,Sunday,115.34
2023-02-05,19:00,05,02,Sunday,121.16
2023-02-05,20:00,05,02,Sunday,129.89
2023-02-05,21:00,05,02,Sunday,125.7
2023-02-05,22:00,05,02,Sunday,121.14
2023-02-05,23:00,05,02,Sunday,128.86
2023-02-06,00:00,06,02,Monday,165.8
2023-02-06,01:00,06,02,Monday,208.78
2023-02-06,02:00,06,02,Monday,216.87
2023-02-06,03:00,06,02,Monday,217.51
2023-02-06,04:00,06,02,Monday,208.86
2023-02-06,05:00,06,02,Monday,203.88
2023-02-06,06:00,06,02,Monday,203.9
2023-02-06,07:00,06,02,Monday,208.29
2023-02-06,08:00,06,02,Monday,206.56
2023-02-06,09:00,06,02,Monday,202.6
2023-02-06,10:00,06,02,Monday,200.34
2023-02-06,11:00,06,02,Monday,202.08
2023-02-06,12:00,06,02,Monday,207.04
2023-02-06,13:00,06,02,Monday,206.56
2023-02-06,14:00,06,02,Monday,212.41
2023-02-06,15:00,06,02,Monday,202.37
2023-02-06,16:00,06,02,Monday,141.34
2023-02-06,17:00,06,02,Monday,118.36
2023-02-06,18:00,06,02,Monday,117.92
2023-02-06,19:00,06,02,Monday,122.66
2023-02-06,20:00,06,02,Monday,123.54
2023-02-06,21:00,06,02,Monday,124.07
2023-02-06,22:00,06,02,Monday,123.24
2023-02-06,23:00,06,02,Monday,141.34
2023-02-07,00:00,07,02,Tuesday,188.68
2023-02-07,01:00,07,02,Tuesday,247.01
2023-02-07,02:00,07,02,Tuesday,254.23
2023-02-07,03:00,07,02,Tuesday,260.62
2023-02-07,04:00,07,02,Tuesday,261.05
2023-02-07,05:00,07,02,Tuesday,254.32
2023-02-07,06:00,07,02,Tuesday,250.9
2023-02-07,07:00,07,02,Tuesday,252.24
2023-02-07,08:00,07,02,Tuesday,254.72
2023-02-07,09:00,07,02,Tuesday,256.75
2023-02-07,10:00,07,02,Tuesday,262.81
2023-02-07,11:00,07,02,Tuesday,265.94
2023-02-07,12:00,07,02,Tuesday,263.62
2023-02-07,13:00,07,02,Tuesday,259.55
2023-02-07,14:00,07,02,Tuesday,255.82
2023-02-07,15:00,07,02,Tuesday,228.12
2023-02-07,16:00,07,02,Tuesday,152.83
2023-02-07,17:00,07,02,Tuesday,127.06
2023-02-07,18:00,07,02,Tuesday,132.19
2023-02-07,19:00,07,02,Tuesday,134.37
2023-02-07,20:00,07,02,Tuesday,139.42
2023-02-07,21:00,07,02,Tuesday,140.21
2023-02-07,22:00,07,02,Tuesday,140.9
2023-02-07,23:00,07,02,Tuesday,147.2
2023-02-08,00:00,08,02,Wednesday,209.67
2023-02-08,01:00,08,02,Wednesday,259.44
2023-02-08,02:00,08,02,Wednesday,265.78
2023-02-08,03:00,08,02,Wednesday,266.15
2023-02-08,04:00,08,02,Wednesday,265.79
2023-02-08,05:00,08,02,Wednesday,269.53
2023-02-08,06:00,08,02,Wednesday,272.32
2023-02-08,07:00,08,02,Wednesday,278.56
2023-02-08,08:00,08,02,Wednesday,278.96
2023-02-08,09:00,08,02,Wednesday,280.44
2023-02-08,10:00,08,02,Wednesday,281.72
2023-02-08,11:00,08,02,Wednesday,279.65
2023-02-08,12:00,08,02,Wednesday,274.75
2023-02-08,13:00,08,02,Wednesday,262.95
2023-02-08,14:00,08,02,Wednesday,254.83
2023-02-08,15:00,08,02,Wednesday,229.04
2023-02-08,16:00,08,02,Wednesday,155.53
2023-02-08,17:00,08,02,Wednesday,124.19
2023-02-08,18:00,08,02,Wednesday,121.45
2023-02-08,19:00,08,02,Wednesday,125.07
2023-02-08,20:00,08,02,Wednesday,126.98
2023-02-08,21:00,08,02,Wednesday,123.49
2023-02-08,22:00,08,02,Wednesday,119.04
2023-02-08,23:00,08,02,Wednesday,136.3
2023-02-09,00:00,09,02,Thursday,193.25
2023-02-09,01:00,09,02,Thursday,253.87
2023-02-09,02:00,09,02,Thursday,264.35
2023-02-09,03:00,09,02,Thursday,260.43
2023-02-09,04:00,09,02,Thursday,258.12
2023-02-09,05:00,09,02,Thursday,262.31
2023-02-09,06:00,09,02,Thursday,265.23
2023-02-09,07:00,09,02,Thursday,266.19
2023-02-09,08:00,09,02,Thursday,274.26
2023-02-09,09:00,09,02,Thursday,276.18
2023-02-09,10:00,09,02,Thursday,276.12
2023-02-09,11:00,09,02,Thursday,274.86
2023-02-09,12:00,09,02,Thursday,269.53
2023-02-09,13:00,09,02,Thursday,264.75
2023-02-09,14:00,09,02,Thursday,259.06
2023-02-09,15:00,09,02,Thursday,233.18
2023-02-09,16:00,09,02,Thursday,153.55
2023-02-09,17:00,09,02,Thursday,113.86
2023-02-09,18:00,09,02,Thursday,117.14
2023-02-09,19:00,09,02,Thursday,122.71
2023-02-09,20:00,09,02,Thursday,120.77
2023-02-09,21:00,09,02,Thursday,123.64
2023-02-09,22:00,09,02,Thursday,126.06
2023-02-09,23:00,09,02,Thursday,136.73
2023-02-10,00:00,10,02,Friday,196.62
2023-02-10,01:00,10,02,Friday,258.61
2023-02-10,02:00,10,02,Friday,264.43
2023-02-10,03:00,10,02,Friday,261.06
2023-02-10,04:00,10,02,Friday,262.07
2023-02-10,05:00,10,02,Friday,264.27
2023-02-10,06:00,10,02,Friday,271.15
2023-02-10,07:00,10,02,Friday,271.73
2023-02-10,08:00,10,02,Friday,272.65
2023-02-10,09:00,10,02,Friday,273.33
2023-02-10,10:00,10,02,Friday,278.84
2023-02-10,11:00,10,02,Friday,279.7
2023-02-10,12:00,10,02,Friday,276.6
2023-02-10,13:00,10,02,Friday,271.05
2023-02-10,14:00,10,02,Friday,261.21
2023-02-10,15:00,10,02,Friday,227.35
2023-02-10,16:00,10,02,Friday,154.87
2023-02-10,17:00,10,02,Friday,125.82
2023-02-10,18:00,10,02,Friday,132.99
2023-02-10,19:00,10,02,Friday,132.33
2023-02-10,20:00,10,02,Friday,132.81
2023-02-10,21:00,10,02,Friday,134.08
2023-02-10,22:00,10,02,Friday,138.33
2023-02-10,23:00,10,02,Friday,152.8
2023-02-11,00:00,11,02,Saturday,219.76
2023-02-11,01:00,11,02,Saturday,259.83
2023-02-11,02:00,11,02,Saturday,263.19
2023-02-11,03:00,11,02,Saturday,263.91
2023-02-11,04:00,11,02,Saturday,263.34
2023-02-11,05:00,11,02,Saturday,265.42
2023-02-11,06:00,11,02,Saturday,269.01
2023-02-11,07:00,11,02,Saturday,269.65
2023-02-11,08:00,11,02,Saturday,267.64
2023-02-11,09:00,11,02,Saturday,265.53
2023-02-11,10:00,11,02,Saturday,260.57
2023-02-11,11:00,11,02,Saturday,254.84
2023-02-11,12:00,11,02,Saturday,254.59
2023-02-11,13:00,11,02,Saturday,258.53
2023-02-11,14:00,11,02,Saturday,258.5
2023-02-11,15:00,11,02,Saturday,232.15
2023-02-11,16:00,11,02,Saturday,167.91
2023-02-11,17:00,11,02,Saturday,135.83
2023-02-11,18:00,11,02,Saturday,128.06
2023-02-11,19:00,11,02,Saturday,122.14
2023-02-11,20:00,11,02,Saturday,124.85
2023-02-11,21:00,11,02,Saturday,127.19
2023-02-11,22:00,11,02,Saturday,127.78
2023-02-11,23:00,11,02,Saturday,138.61
2023-02-12,00:00,12,02,Sunday,181.92
2023-02-12,01:00,12,02,Sunday,234.01
2023-02-12,02:00,12,02,Sunday,242.93
2023-02-12,03:00,12,02,Sunday,246.19
2023-02-12,04:00,12,02,Sunday,250.54
2023-02-12,05:00,12,02,Sunday,252.99
2023-02-12,06:00,12,02,Sunday,257.33
2023-02-12,07:00,12,02,Sunday,263.07
2023-02-12,08:00,12,02,Sunday,263.69
2023-02-12,09:00,12,02,Sunday,264.69
2023-02-12,10:00,12,02,Sunday,255.7
2023-02-12,11:00,12,02,Sunday,253.69
2023-02-12,12:00,12,02,Sunday,254.86
2023-02-12,13:00,12,02,Sunday,254.35
2023-02-12,14:00,12,02,Sunday,256.76
2023-02-12,15:00,12,02,Sunday,233.39
2023-02-12,16:00,12,02,Sunday,170.65
2023-02-12,17:00,12,02,Sunday,130.67
2023-02-12,18:00,12,02,Sunday,116.13
2023-02-12,19:00,12,02,Sunday,118.93
2023-02-12,20:00,12,02,Sunday,116.56
2023-02-12,21:00,12,02,Sunday,115.6
2023-02-12,22:00,12,02,Sunday,117.15
2023-02-12,23:00,12,02,Sunday,140.47
2023-02-13,00:00,13,02,Monday,197.7
2023-02-13,01:00,13,02,Monday,227.6
2023-02-13,02:00,13,02,Monday,227.74
2023-02-13,03:00,13,02,Monday,231.45
2023-02-13,04:00,13,02,Monday,233.5
2023-02-13,05:00,13,02,Monday,235.47
2023-02-13,06:00,13,02,Monday,240.38
2023-02-13,07:00,13,02,Monday,237.12
2023-02-13,08:00,13,02,Monday,228.96
2023-02-13,09:00,13,02,Monday,227.28
2023-02-13,10:00,13,02,Monday,236.5
2023-02-13,11:00,13,02,Monday,252.14
2023-02-13,12:00,13,02,Monday,256.4
2023-02-13,13:00,13,02,Monday,251.28
2023-02-13,14:00,13,02,Monday,248.04
2023-02-13,15:00,13,02,Monday,228.36
2023-02-13,16:00,13,02,Monday,165.44
2023-02-13,17:00,13,02,Monday,125.11
2023-02-13,18:00,13,02,Monday,116.9
2023-02-13,19:00,13,02,Monday,114.3
2023-02-13,20:00,13,02,Monday,114.16
2023-02-13,21:00,13,02,Monday,111.65
2023-02-13,22:00,13,02,Monday,110.14
2023-02-13,23:00,13,02,Monday,115.29
2023-02-14,00:00,14,02,Tuesday,147.5
2023-02-14,01:00,14,02,Tuesday,207.44
2023-02-14,02:00,14,02,Tuesday,215.88
2023-02-14,03:00,14,02,Tuesday,214.98
2023-02-14,04:00,14,02,Tuesday,215.44
2023-02-14,05:00,14,02,Tuesday,223.2
2023-02-14,06:00,14,02,Tuesday,223.82
2023-02-14,07:00,14,02,Tuesday,220.11
2023-02-14,08:00,14,02,Tuesday,217.22
2023-02-14,09:00,14,02,Tuesday,211.17
2023-02-14,10:00,14,02,Tuesday,209.1
2023-02-14,11:00,14,02,Tuesday,213.31
2023-02-14,12:00,14,02,Tuesday,218.67
2023-02-14,13:00,14,02,Tuesday,223.35
2023-02-14,14:00,14,02,Tuesday,227.95
2023-02-14,15:00,14,02,Tuesday,210.69
2023-02-14,16:00,14,02,Tuesday,169.36
2023-02-14,17:00,14,02,Tuesday,139.19
2023-02-14,18:00,14,02,Tuesday,120.4
2023-02-14,19:00,14,02,Tuesday,109.99
2023-02-14,20:00,14,02,Tuesday,114.72
2023-02-14,21:00,14,02,Tuesday,114.97
2023-02-14,22:00,14,02,Tuesday,123.88
2023-02-14,23:00,14,02,Tuesday,146.61
2023-02-15,00:00,15,02,Wednesday,196.36
2023-02-15,01:00,15,02,Wednesday,235.45
2023-02-15,02:00,15,02,Wednesday,246.16
2023-02-15,03:00,15,02,Wednesday,241.13
2023-02-15,04:00,15,02,Wednesday,240.24
2023-02-15,05:00,15,02,Wednesday,235.94
2023-02-15,06:00,15,02,Wednesday,232.07
2023-02-15,07:00,15,02,Wednesday,235.59
2023-02-15,08:00,15,02,Wednesday,241.41
2023-02-15,09:00,15,02,Wednesday,245.26
2023-02-15,10:00,15,02,Wednesday,246.98
2023-02-15,11:00,15,02,Wednesday,249.57
2023-02-15,12:00,15,02,Wednesday,248.58
2023-02-15,13:00,15,02,Wednesday,243.82
2023-02-15,14:00,15,02,Wednesday,247.65
2023-02-15,15:00,15,02,Wednesday,215.85
2023-02-15,16:00,15,02,Wednesday,155.93
2023-02-15,17:00,15,02,Wednesday,125.61
2023-02-15,18:00,15,02,Wednesday,116.32
2023-02-15,19:00,15,02,Wednesday,121.81
2023-02-15,20:00,15,02,Wednesday,123.11
2023-02-15,21:00,15,02,Wednesday,124.41
2023-02-15,22:00,15,02,Wednesday,124.9
2023-02-15,23:00,15,02,Wednesday,129.75
2023-02-16,00:00,16,02,Thursday,182.52
2023-02-16,01:00,16,02,Thursday,252.03
2023-02-16,02:00,16,02,Thursday,267.37
2023-02-16,03:00,16,02,Thursday,269.5
2023-02-16,04:00,16,02,Thursday,269.04
2023-02-16,05:00,16,02,Thursday,271.82
2023-02-16,06:00,16,02,Thursday,272.6
2023-02-16,07:00,16,02,Thursday,269.41
2023-02-16,08:00,16,02,Thursday,275.62
2023-02-16,09:00,16,02,Thursday,277.02
2023-02-16,10:00,16,02,Thursday,274.76
2023-02-16,11:00,16,02,Thursday,276.12
2023-02-16,12:00,16,02,Thursday,272.96
2023-02-16,13:00,16,02,Thursday,264.43
2023-02-16,14:00,16,02,Thursday,259.19
2023-02-16,15:00,16,02,Thursday,229.28
2023-02-16,16:00,16,02,Thursday,172.1
2023-02-16,17:00,16,02,Thursday,150.77
2023-02-16,18:00,16,02,Thursday,141.92
2023-02-16,19:00,16,02,Thursday,140.23
2023-02-16,20:00,16,02,Thursday,144.67
2023-02-16,21:00,16,02,Thursday,148.4
2023-02-16,22:00,16,02,Thursday,154.65
2023-02-16,23:00,16,02,Thursday,169.65
2023-02-17,00:00,17,02,Friday,224.04
2023-02-17,01:00,17,02,Friday,252.74
2023-02-17,02:00,17,02,Friday,267.99
2023-02-17,03:00,17,02,Friday,259.34
2023-02-17,04:00,17,02,Friday,260.6
2023-02-17,05:00,17,02,Friday,260.84
2023-02-17,06:00,17,02,Friday,264.52
2023-02-17,07:00,17,02,Friday,265.89
2023-02-17,08:00,17,02,Friday,266.36
2023-02-17,09:00,17,02,Friday,258.68
2023-02-17,10:00,17,02,Friday,252.64
2023-02-17,11:00,17,02,Friday,246.55
2023-02-17,12:00,17,02,Friday,241.47
2023-02-17,13:00,17,02,Friday,236.41
2023-02-17,14:00,17,02,Friday,237.83
2023-02-17,15:00,17,02,Friday,228.19
2023-02-17,16:00,17,02,Friday,186.25
2023-02-17,17:00,17,02,Friday,152.21
2023-02-17,18:00,17,02,Friday,140.33
2023-02-17,19:00,17,02,Friday,144.7
2023-02-17,20:00,17,02,Friday,150.8
2023-02-17,21:00,17,02,Friday,149.73
2023-02-17,22:00,17,02,Friday,152.37
2023-02-17,23:00,17,02,Friday,164.79
2023-02-18,00:00,18,02,Saturday,210.86
2023-02-18,01:00,18,02,Saturday,257.53
2023-02-18,02:00,18,02,Saturday,265.84
2023-02-18,03:00,18,02,Saturday,264.53
2023-02-18,04:00,18,02,Saturday,262.94
2023-02-18,05:00,18,02,Saturday,265.67
2023-02-18,06:00,18,02,Saturday,273.25
2023-02-18,07:00,18,02,Saturday,272.88
2023-02-18,08:00,18,02,Saturday,271.5
2023-02-18,09:00,18,02,Saturday,269.91
2023-02-18,10:00,18,02,Saturday,272.48
